ticker;name
8316.HK;PAK WING GP
36L.F;361 Degrees International Limited
1452.HK;DENOX ENV
LNLB.SG;Li Ning Co. Ltd. Registered Sha
KYZN;Kyzen Corp.
1884.HK;EPRINT GROUP
8132.HK;CHINAOILGANGRAN
MSK.F;MicroPort Scientific Corporation
1316.HK;NEXTEER
2312.HK;CH FIN LEASING
0090.HK;AMBER ENERGY
4ML.F;Macau Legend Development Limited
1089.HK;LEYOU TECH H
LNLB.BE;LI NING CO.LTD NEW HD-,10
8307.HK;MEDICSKIN
1492.HK;China ZhongDi Dairy Holdings Company Limited
8113.HK;Hi-Level Technology Holdings Limited
0863.HK;Branding China Group Limited
TC2A.DU;TCL MULTI.TEC.HLDGS HD 1
2286.HK;CHEN XING
8020.HK;UNITAS HOLD
3737.HK;ZHONGZHIPHARM
19MA.F;MIE Holdings Corporation
3600.HK;MODERN DENTAL
MVF1.F;O Luxe Holdings Limited
1227.HK;NATIONAL INV
T2H.BE;TIMES PPTY HLDGS HD -,10
4HB.F;Honghua Group Limited
TPQ.SG;Tianneng Power Intern. Ltd. Reg
6882.HK;EGL HOLDINGS
2223.HK;CASABLANCA
8011.HK;POLYARD PETRO
RZF.MU;SOLOMON SYSTECH INTL
85C.BE;CAR INC. DL -,00001
8072.HK;ROMA GROUP
1499.HK;LEAP HLDGS GP
2788.HK;YORKEY OPTICAL
0WH.MU;WH GROUP LTD DL-,0001
2188.HK;TITANS ENERGY
2236.TW;Patec Precision Industry Co., Ltd.
8268.HK;DESON CONS
1023.HK;SITOY GROUP
8206.HK;S ROBOT EDU
8155.HK;SC ASSETS HLDGS
8340.HK;VINCO FINANCIAL
LR6B.F;Lifestyle International Holdings Limited
6168.HK;CHINA U-TON
1430.HK;SUCHUANG GAS
0743.HK;ASIA CEMENT CH
5215.TW;Ko Ja (Cayman) Co., Ltd.
1178.HK;SHARE ECON GP
SSW.F;Sa Sa International Holdings Limited
0822.HK;KA SHUI INT'L
1370.HK;HENGSHIMINING
1290.HK;CHINA HUIRONG
2678.HK;Texhong Textile Group Limited
UTSI.MX;UTStarcom Holdings Corp.
1681.HK;Consun Pharmaceutical Group Limited
N9J.MU;NAGACORP. LTD HD -,0125
1468.HK;UKF
6898.HK;CHINA ALUMCAN
1121.HK;BAOFENGMODERN
1367.HK;HANBO ENT HLDGS
1968.HK;PEAK SPORT
8260.HK;Yin He Holdings Limited
8200.HK;SAU SAN TONG
1251.HK;SPT Energy Group Inc.
3708.HK;YAT SING HLDG
MSK.BE;MICRP.SCIEN.REGS HD-00001
3639.HK;Yida China Holdings Limited
2020.HK;Fidelity RMT-Fidelity SaveEasy 2020
2002.HK;SUNSHINE PAPER
0483.HK;BAUHAUS INT'L
2008.HK;PHOENIX TV
1899.HK;XINGDA INT'L
1314.HK;TSUI WAH HLDG
1117.HK;CH MODERN D
1239.HK;JIN BAO BAO H
1252.HK;China Tianrui Group Cement Company Limited
1355.HK;LEGEND STRAT
1592.TW;Enterex International Limited
1397.HK;BAGUIO GREEN
1164.HK;CGN MINING
1226.HK;CH INV FIN GP
8147.HK;MILLENNIUM PG
VCBC.L;Vertu Capital Limited
1TC.BE;TELECOM SVC HLDGS LTD
1233.HK;TIMES PPT
8195.HK;L&A INTL HOLD
3344.HK;ADDCHANCE
LNLB.MU;LI NING CO.LTD NEW HD-,10
TQC.BE;TOM GROUP LTD. HD-,10
29P.F;POLARCUS LTD DL -,10
1380.HK;CHI KINGSTONE
3393.HK;WASION GROUP
0658.HK;C TRANSMISSION
2878.HK;SOLOMON SYSTECH
1329.HK;CAPITAL GRAND
0258.HK;TOMSON GROUP
KY6.SG;Interactive Brokers Group Inc.R
MUF.BE;MANCHESTER UTD (NEW) A
3366.HK;OCT (ASIA)
2226.HK;HONWORLD GP
0220.HK;U-PRESID CHINA
1096.HK;SINO ENERGY INT
N9J.F;NagaCorp Ltd.
0600.HK;CHINA INFRA INV
3326.HK;PERFECT GROUP
0707.HK;CO-PROSPERITY
0543.HK;PACIFIC ONLINE
1838.HK;CHINAPROPERTIES
8036.HK;GOLDENMARS
0712.HK;COMTEC SOLAR
2112.HK;CAA RESOURCES
K20A.F;Strong Petrochemical Holdings Limited
1908.HK;C&D INTL GROUP
1062.HK;China Development Bank Intl Inv Ltd.
2924.TWO;Cayman Tung Ling Co., Limited
1002.HK;V.S. INT'L
1140.HK;OP FIN INV
4557.TW;Yusin Holding Corp.
6830.HK;HUAZHONG IN-V
1368.HK;XTEP INT'L
2307.HK;KAM HING INT'L
1856.HK;ERNEST BOREL
2M7C.SG;China Medical System Holdings R
1090.HK;DA MING INT'L
1210.HK;Christine International Holdings Limited
1269.HK;FIRST CAP GP
1966.HK;China SCE Property Holdings Limited
8363.HK;SDM GROUP
1848.HK;CALC
3799.HK;DALI FOODS
2199.HK;REGINA MIRACLE
8NX.F;NEXTEER AUTOMOT.GR.HD-,10
2349.HK;CH CITY INFRA
6BK.MU;BAWANG INT.G.H.REGS HD-10
3683.HK;GREAT HARVEST
0309.HK;XH NEWS MEDIA
1235.HK;TRAVEL EXPERT
2339.HK;BWI INT'L
SGG.F;Silver Base Group Holdings Limited
85C.SG;Car Inc. Registered Shares DL -
8101.HK;JIA MENG HLDG
3303.HK;JUTAL OIL SER
1194.HK;MUNSUN CAPITAL
COA1.F;Comba Telecom Systems Holdings Limited
29P.BE;POLARCUS LTD DL -,10
1036.HK;VANKE PPT OVS
1863.HK;CHI LONGEVITY
TQC.SG;TOM Group Ltd. Registered Share
8237.HK;LINK HOLDINGS
MANUN.MX;Manchester United plc
3816.HK;KFM KINGDOM
0299.HK;NEW SPORTS
3ND.SG;NetDragon Websoft Holdings LtdR
8WY.MU;WYNN MACAU LTD
0381.HK;KIU HUNG INT'L
4P7.F;Pacific Online Limited
0215.HK;HUTCHTEL HK
2362.HK;JINCHUAN INTL
0722.HK;UMP
1699.HK;PUTIAN FOOD
0633.HK;CH ALL ACCESS
8423.TWO;Polygreen Resources Co., Ltd.
3398.HK;CHINA TING
3633.HK;ZHONGYU GAS
0542.HK;CENERIC
85C.MU;CAR INC. DL -,00001
LEK.L;Lekoil Limited
1086.HK;GOODBABY INTL
1069.HK;CA LOW-CARBON
KYC.BE;MONDI PLC EO -,20
C4S1.F;China State Construction International Holdings Limited
PWE.F;PW Medtech Group Limited
1399.HK;SCUD GROUP
4966.TWO;Parade Technologies, Ltd.
4HQ.BE;WANT WANT CH.HLDGS DL-,02
T9P.F;Tianjin Port Development Holdings Limited
0471.HK;CMMB VISION
1386.HK;Vestate Group Holdings Limited
0558.HK;LK TECH
8246.HK;NORTH NEWENERGY
1383.HK;SUNCITY GROUP
80737.HK;Hopewell Highway Infrastructure Limited
1177.HK;SINO BIOPHARM
1271.HK;Grand Ming Group Holdings Limited
B0Z.SI;China Fishery Group Limited
0953.HK;SHAW BROTHERS
2033.HK;TIME WATCH
6118.HK;AUSTAR
3339.HK;LONKING
2030.HK;Fidelity RMT-Fidelity SaveEasy 2030
0841.HK;CASSAVA RES
1698.HK;BOSHIWA INT'L
0362.HK;C ZENITH CHEM
8238.HK;WINTO GROUP
1107.HK;MODERN LAND
3TG.F;Trigiant Group Limited
1991.HK;Ta Yang Group Holdings Limited
1172.HK;MIDAS INT'L
0872.HK;TUS INTL
1011.HK;NT PHARMA
2669.HK;CHINA OVS PPT
8007.HK;GLOBALSTRAT
2098.HK;ZALL GROUP-1K
1822.HK;HONGDA FIN
8311.HK;Perfect Optronics Limited
1241.HK;SHUANGHUA H
SXC.BE;SUNNY OPT.TECH.G.HD-,10
0580.HK;SUN.KING ELEC
S2N.F;Shenguan Holdings (Group) Limited
8123.HK;SINOFORTUNE FIN
MUF.F;MANCHESTER UTD (NEW) A
KYRA.F;Kyocera Corporation
1626.HK;JIA YAO HLDGS
8111.HK;CT SOLARPOWER
0587.HK;HUA HAN HEALTH
0455.HK;TIANDA PHARMA
0067.HK;LUMENA NEWMAT
8098.HK;CL GROUP
2M7C.F;China Medical System Holdings Limited
3301.HK;RONSHINECHINA
C3F.F;Munsun Capital Group Limited
8070.HK;KEEN OCEAN
2768.HK;JIAYUAN INTL
83B.MU;3SBIO INC. DL -,00001
0374.HK;FOUR SEAS MER
KY6.BE;INTERACTIVE BROKERS DL-01
4977.TW;PCL Technologies Inc.
1102.HK;ENVIRO ENERGY
0228.HK;China Energy Development Holdings Limited
0095.HK;LVGEM CHINA
8444.TWO;Green River Holding Co. Ltd.
1495.HK;JIYIHOUSEHOLD
3836.HK;China Harmony New Energy Auto Holding Limited
2298.HK;COSMO LADY
TPQ.F;Tianneng Power International Limited
9Z1.F;Value Partners Group Limited
C1P.F;Consun Pharmaceutical Group Limited
4144.TW;Coland Holdings Limited
PHUP.BE;SINO PRO.(GRP)HLDGS HD-01
1728.HK;China Zhengtong Auto Services Holdings Limited
1428.HK;BRIGHT SMART
8331.HK;FS NONMETAL
2005.HK;SSY GROUP
2P5.F;Pingtan Marine Enterprise Ltd.
0556.HK;PAN ASIA ENVIRO
1566.HK;CHINA ANIMATION
E5Y1.F;Endeavour Mining Corporation
8WY.F;Wynn Macau, Limited
1217.HK;CH INNOVATION
MWX.F;Mewah International Inc.
CH8.SG;Coolpad Group Limited
KYC.SG;Mondi PLC Registered Shares EO
0926.HK;BESUNYEN
2133.HK;CH POLYMETAL
8179.HK;FOOD IDEA
1129.HK;WATER INDUSTRY
2083.HK;Nature Home Holding Company Limited
0695.HK;DONGWU CEMENT
1148.HK;POWER XINCHEN
S7F1.F;Sincere Watch (Hong Kong) Limited
1389.HK;MAJOR HLDGS
4912.TW;Lemtech Holdings Co., Limited
KZOS.ME;Kazan Public Joint Stock Company Organichesky sintez
KZOSP.ME;Kazan Public Joint Stock Company Organichesky sintez
LT.NS;Larsen & Toubro Limited
LAACZ;Laaco Ltd.
INVS;InnoVision Labs, Inc.
A26.SI;Sinarmas Land Limited
S9B.SI;TEE Land Limited
RISHILASE.BO;Rishi Laser Ltd
RBLAY;Robinsons Land Corporation
RAYLA.BO;Raymed Labs Ltd.
MOBO;Mobile Lads Corp.
LYKALABS.NS;Lyka Labs Limited
LMPRF;Lamprell plc
LLLI;Lamperd Less Lethal, Inc.
LGDDF;Lagardère SCA
LEHAR.BO;Lawreshwar Polymers Ltd.
LASLY;Lentuo International Inc.
LAKPRE.BO;LAKSHMI PRECISION SCREWS LTD.
LAFFANSQ.BO;Laffans Petrochemicals Limited
UNICHEMLAB.NS;Unichem Laboratories Limited
UM9.MU;Latvijas Balzams AS
LALIN-R.BK;Lalin Property Public Company Limited
LANNA-R.BK;Lanna Resources Public Company Limited
LAB.DU;LAB. CORP.OF AMER. DL-,10
LT.BO;LARSEN & TOUBRO LTD.
G31.MU;GRAPHENE 3D LAB INC.
LNH.BE;LANCASHIRE HLDGS DL -,50
LED.BE;LANDS END INC. DL-,01
LAKSHMIMIL.BO;LAKSHMI MILLS COMPANY LTD.
LAR.F;Lam Research Corporation
LANDMARC.BO;Landmarc Leisure Corporation Limited
LTT.BE;LATTICE SEMICOND. DL-,01
L8L.F;Grupo Lala, S.A.B. de C.V.
SNLAF;Sino Land Company Limited
DELRF;De La Rue plc
LR81.BE;LARGO RES LTD
LAH1.MU;INTERSTAHL HDL INH.O.N.
PLLMF;Plata Latina Minerals Corporation
LSLCF;Lachlan Star Limited
LDHOF;Land and Houses Public Company Limited
9TP.F;Texas Pacific Land Trust
LA8N.F;Lantronix, Inc.
LXS.BE;LANXESS AG
LAR.BE;LAM RESEARCH CORP. DL-001
BROOKS.BO;BROOKS LABORATORIES LTD.
ORTINLAABS.BO;ORTIN LABORATORIES LTD
LAOPALA.BO;La Opala RG Limited
PRL.F;RALPH LAUREN A DL-,01
LAURLOR.BO;LAUREL ORGANICS LTD.
LED.F;LANDS END INC. DL-,01
LAKPRE.NS;Lakshmi Precision Screws Limited
LR81.F;Largo Resources Ltd.
MGEL3.SA;MANGELS INDLON
LDE.BE;LANDEC CORP. DL-,01
LAR.SG;LAM RESEARCH CORP. Registered S
LAB.F;Laboratory Corporation of America Holdings
SIOLY;Sino-Ocean Group Holding Limited
4SL.SG;Silver Lake Resources Ltd. Regi
ULC.F;UNITEDLABELS Aktiengesellschaft
SNLAY;Sino Land Company Limited
RCSL4.SA;Recrusul S/A
LLND;Landmark Land Company, Inc.
LCR.BE;LAS VEGAS SANDS DL-,001
LTT.SG;LATTICE SEMICONDUCTOR CORP. Reg
L4R.F;Laramide Resources Ltd.
VIVIMEDLAB.NS;Vivimed Labs Limited
INDSWFTLAB.NS;Ind-Swift Laboratories Limited
LPDC.BO;LANDMARK PROPERTY DEVELOPMENT
LA5.BE;SILICON LABS INC.DL-,0001
LXS.HA;LANXESS AG
OLJ.MU;BANGKOK LD -FGN- BA 1
LLI.SG;Lakeland Industries Inc.
W1D.F;Salt Lake Potash Limited
LTOUF;Larsen & Toubro Limited
LYKALABS.BO;LYKA LABS LTD.
NEULANDLAB.NS;Neuland Laboratories Limited
MNDL3.SA;Mundial S.A. - Produtos de Consumo
5703.TWO;The Landis Taipei Hotel Co., Ltd
DENISCHEM.BO;DENIS CHEM LAB LTD
9TP.BE;TEXAS PAC.LD TR.CPI DL-16
LUS.SG;Lang & Schwarz AG Namens-Aktien
LPE.F;Groupe Laurent-Perrier
G31.SG;Graphene 3D Lab Inc. Registered
LANZ;Lancer Orthodontics, Inc.
LCR.F;Las Vegas Sands Corp.
AUROLAB.BO;Auro Laboratories Ltd.
4SL.F;Silver Lake Resources Limited
VIVIMEDLAB.BO;VIVIMED LABS LTD.
LAH1.BE;INTERSTAHL HDL INH.O.N.
PRZ.F;Proto Labs, Inc.
OCQLF;01 Communique Laboratory Inc.
3081.TWO;LandMark Optoelectronics Corporation
OLJ.BE;BANGKOK LD -FGN- BA 1
LD1A.F;Ladder Capital Corp
LT5.F;Lassila & Tikanoja Oyj
ULIHF;The United Laboratories International Holdings Limited
MERCURYLAB.BO;Mercury Laboratories Limited
LAXMIMACH.BO;LAKSHMI MACHINE WORKS LTD.
WHRL3.SA;Whirlpool S.A.
LAG.F;Lagardère SCA
PRL.MU;Ralph Lauren Corporation
4SL.HM;SILVER LAKE RES. LTD
6207.TWO;Laser Tek Taiwan Co.,Ltd
ULC.DE;UNITEDLABELS Aktiengesellschaft
VJLAXMIE.BO;Veejay Lakshmi Engineering Works Limited
LAXMIMACH.NS;Lakshmi Machine Works Limited
INDSWFTLAB.BO;IND-SWIFT LABORATORIES LTD.
GRPBF;Grupo Lala, S.A.B. de C.V.
LGR.F;Spire Inc.
LDE.F;LANDEC CORP. DL-,01
LLI.MU;LAKELAND INDS INC. DL-,01
4SL.BE;SILVER LAKE RES. LTD
PRL.DU;RALPH LAUREN A DL-,01
12J.F;LatÃ©coÃ¨re S.A.
RCSL3.SA;Recrusul S/A
LR81.MU;LARGO RES LTD
ULC.MU;UNITED LABELS O.N.
SLR.AX;Silver Lake Resources Limited
9TP.SG;TEXAS PACIFIC LAND TRUST Reg.Su
4SL.DU;SILVER LAKE RES. LTD
LUS.BE;LANG+SCHWARZ AG NA
VA3.SG;Van Lanschot Kempen NV
MAKERSL.BO;Makers Laboratories Limited
8420.TWO;Launch Technologies Co., Ltd.
G31.F;Graphene 3D Lab Inc.
G31.BE;GRAPHENE 3D LAB INC.
LT5.BE;LASSILA + TIKANOJA EO-,50
L4R.BE;LARAMIDE RESOURCES LTD
SO4.AX;Salt Lake Potash Limited
LBHRF;NxGold Ltd.
LWSOF;Lawson, Inc.
5603.TWO;Sea & Land Integrated Corp.
09B.BE;LASTMINUTE.COM NV EO-,01
ULC.HM;UNITED LABELS O.N.
LTOD.L;Larsen & Toubro Limited
5HH.SI;Sinjia Land Limited
RV6.F;Charles River Laboratories International, Inc.
CORALAB.BO;Coral Laboratories Limited
09B.F;lastminute.com N.V.
TEEM.BO;TEEM LABORATORIES LTD.
PENINLAND.NS;Peninsula Land Limited
5EL.SI;Lasseters International Holdings Limited
LVS.MX;Las Vegas Sands Corp.
PENINLAND.BO;PENINSULA LAND LTD.
LARRF;Laird PLC
LALIN.BK;Lalin Property Public Company Limited
CAPLIPOINT.NS;CAPLIN POINT LABOR INR2
PRZ.MU;PROTO LABS INC. DL-,001
SO4.L;Salt Lake Potash Limited
LCR.DE;Las Vegas Sands Corp.
W0I.F;Copper Lake Resources Ltd.
LA5.F;Silicon Laboratories Inc.
PTBL3.SA;PBG S.A.
LVSDF;Lai Sun Development Company Limited
LSDAF;Lassonde Industries Inc.
LCR.SG;Las Vegas Sands Corp. Registere
L51.BE;LAMPRELL PLC LS -,05
LANNA.BK;Lanna Resources Public Company Limited
VLNVF;VAN LANSCHOT KEMPE CVA REP CLAS
LPRRF;Groupe Laurent-Perrier
OL5.MU;SHUI ON LAND LTD DL-0025
VINRKLB.BO;Rekvina Laboratories Limited
LC1.BE;LANCASTER COLONY CORP.
LFIC.NS;Lakshmi Finance & Industrial Corporation Limited
PRZ.HM;PROTO LABS INC. DL-,001
LAMBODHARA.BO;Lambodhara Textiles Ltd
LA5.SG;SILICON LABORATORIES INC. Regis
LCR.MU;LAS VEGAS SANDS DL-,001
LAKSHVILAS.NS;The Lakshmi Vilas Bank Limited
LB7.F;Libbey Inc.
LBLCF;Loblaw Companies Limited
LBMB.F;Nano One Materials Corp.
LB.MX;L Brands, Inc.
LBMB.BE;NANO ONE MATERIALS
LCM.SG;Costamare Inc. Registered Share
LCMRF;La Comer S.A.B. De C.V.
LCM.F;Costamare Inc.
LCO.DU;LINCOLN NATL
LCO.MU;LINCOLN NATL
LCM.BE;COSTAMARE INC. DL-,0001
LCO.BE;LINCOLN NATL
LCO.SG;LINCOLN NATIONAL CORP. Register
LCCTF;L'Occitane International S.A.
LDC-R.BK;LDC Dental Public Company Limited
LPTC;Le@p Technology, Inc.
LGRDY;Legrand SA
LPPI;LEEP, Inc.
LVNSF;LeoNovus Inc.
INOXLEISUR.BO;Inox Leisure Limited
TLA.BE;TRUE LEAF MEDICINE INTL
LEI.DU;LEIFHEIT AG O.N.
T77.BE;LENDINGTREE DL-,01
OSWALEA.BO;OSWAL LEASING LTD.
LNN.SG;LENNAR CORP. Reg. Shares Cl. A
LEO.DU;LEONI AG NA O.N.
LEO.SG;LEONI AG Namens-Aktien o.N.
BERVINL.BO;Bervin Investment & Leasing Ltd.
LX31.BE;LEXICON PHARM. DL-,001
LEN.MX;Lennar Corporation
LECBF;Lepanto Consolidated Mining Company
LXI.F;Lennox International Inc.
LE7.F;Lee Enterprises, Incorporated
LLC.BE;LENDLEASE GROUP STAPL.SEC
LP1.F;Leggett & Platt, Incorporated
ML2.BE;
LEI.BE;LEIFHEIT AG O.N.
LX31.SG;Lexicon Pharmaceuticals Inc. Re
LP1.DU;LEGGETT + PLATT DL-,01
LG6.BE;LEGEND MINING
LE6N.F;Lear Corporation
OSR.DU;OSRAM LICHT AG NA O.N.
3PL.AX;3P Learning Limited
MAYUR.BO;Mayur Leather Products Ltd.
VOLLF.BO;Voltaire Leasing & Finance Ltd.
LEDOTEA.BO;Ledo Tea Company Ltd.
LEI.F;Leifheit Aktiengesellschaft
LP1.BE;LEGGETT + PLATT DL-,01
LEI.SG;LEIFHEIT AG Inhaber-Aktien o.N.
LNSX.HA;SIXT LEASING O.N.
LEC.DU;LECHWERKE AG
4HV.F;Maple Leaf Green World Inc.
LRN.MX;Legrand SA
LNN.BE;LENNAR CORP.A DL-,10
LN3.SG;LEUCADIA NATIONAL CORP. Registe
LEC.MU;LECHWERKE AG
LEE.BK;Lee Feed Mill Public Company Limited
LHU.BE;LEMAITRE VASCULAR DL -,01
LXP-PC;Lexington Realty Trust
LX31.MU;Lexicon Pharmaceuticals, Inc.
MIUFY;Mitsubishi UFJ Lease & Finance Company Limited
LEO.BE;LEONI AG NA O.N.
LNN.F;Lennar Corporation
LEI.DE;Leifheit Aktiengesellschaft
LEO.F;LEONI AG
BRIJLEAS.BO;Brijlaxmi Leasing & Finance Ltd.
B26.SI;Ban Leong Technologies Limited
OSR.HA;OSRAM LICHT AG NA O.N.
LNSX.HM;SIXT LEASING O.N.
LNSX.MU;SIXT LEASING O.N.
TTLPF.BK;Talaad Thai Leasehold Property Fund
LEA.MX;Lear Corporation
OSR.BE;OSRAM LICHT AG NA O.N.
LEC.SG;Lechwerke AG Inhaber-Aktien o.N
3588.TW;Leadtrend Technology Corporation
LTHO;Legacy Technology Holdings, Inc
LMP.MU;LEE+MAN PAPER MAN.HD-,025
SHIKHARLETR.BO;SHIKHAR LEASING & TRADING LTD.
LN3.DU;LEUCADIA NATL DL 1
OSR.MU;OSRAM LICHT AG NA O.N.
LE6N.BE;LEAR CORP. DL-,01
0LT.F;Leoch International Technology Limited
LEI.HM;LEIFHEIT AG O.N.
S6IA.BE;LEIDOS HOLDINGS DL-,0001
5410.TWO;Leo Systems, Inc.
LECN.SW;Leclanché SA
1T6.F;TPG Specialty Lending, Inc.
LNN.DU;LENNAR CORP.A DL-,10
LXN.F;Lexington Realty Trust
LFGP;Ledyard Financial Group, Inc.
5364.TWO;Lealea Hotels & Resorts Co., Ltd.
LEKOF;Lekoil Limited
D8DU.SI;First Ship Lease Trust
LNSX.BE;SIXT LEASING O.N.
LEO.MU;LEONI AG NA O.N.
LMP.BE;LEE+MAN PAPER MAN.HD-,025
LEHN.SW;LEM Holding SA
LLC.SG;LendLease Group Reg.Stapl.Secs(
T77.SG;LendingTree Inc. Registered Sha
LEC.F;Lechwerke AG
LPSIF;Legend Power Systems Inc.
NLAB.ST;Nordic Leisure AB (Publ)
LMP.F;Lee and Man Paper Manufacturing Limited
LX31.F;Lexicon Pharmaceuticals, Inc.
LHL1.SG;Lenovo Group Limited
LNXW;Lenox Wealth Management, Inc.
L5K.F;Lekoil Limited
LFLS;Loans4less Com Inc.
LFE-PB.TO;CANADIAN LIFE SPLIT 2012 PREF S
LFY.MU;VALOR RES LTD
LFS.BE;LITTELFUSE INC. DL-,01
LFDEF;Urthecast Corp.
LFBCF;Life & Banc Split Corp.
LFP.MU;TRAVIS PERKINS LS-,10
LGT-B.TO;Logistec Corporation
LGT-A.TO;Logistec Corporation
LGDN.BE;LIGAND PHARMAC.NEW DL-001
LGLG.MU;LG ELECT.(NEW)GDR144A 1/2
LGTS;Lightspace Corp.
LGCHF;LCT Holdings Limited
LGFRY;Longfor Properties Co. Ltd.
LGDN.F;Ligand Pharmaceuticals Incorporated
LGLG.BE;LG ELECT.(NEW)GDR144A 1/2
LG1.F;LGI Homes, Inc.
LGAH;LGA Holdings Inc.
LGLG.SG;LG Electronics Inc. (new) Reg.C
LGBBROSLTD.BO;L.G.BALAKRISHNAN & BROS.LTD.
LGLG.F;LG Electronics Inc.
LGDN.SG;Ligand Pharmaceuticals Inc. Reg
LGSXY;Light S.A.
41O.SI;LHN Limited
6LH.MU;LH Financial Group Public Company Limited
LH6.F;LHC Group, Inc.
LHK-R.BK;Lohakit Metal Public Company Limited
LH.BK;Land and Houses Public Company Limited
PUTRY;PTT Public Company Limited
PUK-PA;Prudential plc
POFCY;Petrofac Limited
LYSDY;Lynas Corporation Limited
LYSCF;Lynas Corporation Limited
LIMAF;Linamar Corporation
INCZY;Incitec Pivot Limited
TTST.L;Tata Steel Limited
TTRAF;Telstra Corporation Limited
TKPHF;Takeda Pharmaceutical Company Limited
SWRBF;Swire Pacific Limited
SUVEN.NS;Suven Life Sciences Limited
SR-R.BK;Siamraj Public Company Limited
SPVI.BK;SPVI Public Company Limited
SPSTY;Singapore Post Limited
SONATSOFTW.NS;Sonata Software Limited
SOMNF;SomnoMed Limited
SNBIF;SanBio Company Limited
SMPC.BK;Sahamitr Pressure Container Public Company Limited
SLMAF;Sanlam Limited
SLFPF;Standard Life Aberdeen plc
SEEMF;Seeing Machines Limited
RUM.V;Rocky Mountain Liquor Inc.
RPGLIFE.NS;RPG Life Sciences Limited
RMLRF;Ramelius Resources Limited
RMGGY;Resolute Mining Limited
PUTRF;PTT Public Company Limited
PSXRF;Pasinex Resources Limited
PPP.BK;Premier Products Public Company Limited
POFCF;Petrofac Limited
PCWLF;PCCW Limited
PCRTF;PureCircle Limited
MOTHERSUMI.NS;Motherson Sumi Systems Limited
MEGA.BK;Mega Lifesciences Public Company Limited
MDSMF;Medusa Mining Limited
MCSHF;Metcash Limited
LVWD;LiveWorld, Inc.
LVRLF;LiveReel Media Corporation
LTUM;Lithium Corporation
MAVD.L;Magyar Telekom Telecommunications Public Limited Company
LNCLF;Lincoln Mining Corporation
LMDCF;Lingo Media Corporation
LM.V;Lingo Media Corporation
LIVX;LiveXLive Media, Inc.
COUNCODOS.NS;Country Condo'S Limited
COROMANDEL.NS;Coromandel International Limited
CORFF;Life Corporation Ltd
COLOR.BK;Salee Colour Public Company Limited
COIVF;COSCO Corporation (Singapore) Limited
COGZF;CogState Limited
61HE.L;Mail.Ru Group Limited
5TR.SI;Libra Group Limited
PTG-R.BK;PTG Energy Public Company Limited
MHTZF;Manhattan Corporation Limited
MANAKSTELTD.BO;Manaksia Steels Limited
SYMC.BK;Symphony Communication Public Company Limited
LIV.F;Autoliv, Inc.
SPA.BK;Siam Wellness Group Public Company Limited
MOIL.NS;MOIL Limited
NDR.BK;N.D. Rubber Public Company Limited
TTCL.BK;TTCL Public Company Limited
TTNDF;Techtronic Industries Company Limited
SAB.BO;SAB INDUSTRIES LIMITED
SYMPHONY.NS;Symphony Limited
TSLLF;Tassal Group Limited
PBS.V;Pacgen Life Science Corporation
SR.BK;Siamraj Public Company Limited
SAUMYACAP.BO;SAUMYA CAPITAL LIMITED
PVLTF;Panda Green Energy Group Limited
SPVI-R.BK;SPVI Public Company Limited
OROCF;Orocobre Limited
PHOENIXLTD.NS;The Phoenix Mills Limited
LICNFNHGP.BO;LIC MF EXHNGE TRADED FUND NIFT
SMSTECH.BO;SMS TECHSOFT (INDIA) LIMITED
MAJESCO.NS;MAJESCO LIMITED INR5
NAKODA.BO;NAKODA LIMITED
MLRYY;Mail.Ru Group Limited
MLMZF;Metallica Minerals Limited
STAR.BO;Strides Shasun Limited
CAPPIPES.BO;Captain Pipes Limited
RGRNF;Regis Resources Limited
BANCOINDIA.NS;Banco Products (India) Limited
UPL.NS;UPL Limited
SPACEAGE.BO;Spaceage Products Limited
INDUSINDBK.NS;IndusInd Bank Limited
TUFUF;Thai Union Group Public Company Limited
MGHTF;Mighty River Power Limited
SPSTF;Singapore Post Limited
LOVABLE.BO;LOVABLE LINGERIE LTD.
5464.TWO;Lin Horn Technology Co., Ltd.
NCMGF;Newcrest Mining Limited
SMART.BK;Smart Concrete Public Company Limited
GRAVITA.NS;Gravita India Limited
4972.TWO;Tons Lightology Inc.
NUSA-R.BK;Nusasiri Public Company Limited
MINFY.BO;Mahaveer Infoway Limited
THANA.BK;Thanasiri Group Public Company Limited
NOESISIND.BO;NOESIS INDUSTRIES LIMITED
LIE.BE;SUN LIFE FINANCIAL INC.
OYEEEE.BO;Oyeeee Media Limited
LIBORD.BO;LIBORD SECURITIES LTD.
SHTLF;South32 Limited
MEOBF;Mesoblast Limited
METROGLOBL.BO;METROGLOBAL LIMITED
MEOAF;Melbana Energy Limited
ORRYY;Orora Limited
CASTEXTECH.NS;Castex Technologies Limited
PTAUY;Port of Tauranga Limited
LJUIF;SSY Group Limited
LJ3.SI;OUE Limited
LJ2.DU;INTU PROPERTIES PLC LS-50
LKOH.ME;PJSC LUKOIL
LKOE.L;PJSC LUKOIL GDR (REPR 1 ORD SH
LKPFIN.BO;LKP Finance Limited
LKST;LookSmart Group, Inc.
LKQ1.SG;LKQ Corp. Registered Shares DL
TTKOM.IS;Türk Telekomünikasyon A.S.
LLIS3.SA;Restoque ComÃ©rcio e ConfecÃ§Ãµes de Roupas S.A.
STEWARTQ.BO;Stewarts & Lloyds Of India Ltd.
